--- E-dReg 需求數據: 2026-02-06 ---
資料筆數: 8186
------------------------------
日期, 容量(MW), 價格
2026-02-01, 530.2, 371.438
2026-02-01, 530.3, 371.239
2026-02-01, 530.4, 371.04
2026-02-01, 530.5, 370.841
2026-02-01, 530.6, 370.643
2026-02-01, 530.7, 370.444
2026-02-01, 530.8, 370.246
2026-02-01, 530.9, 370.047
2026-02-01, 531, 369.849
2026-02-01, 531.1, 369.651
2026-02-01, 531.2, 369.453
2026-02-01, 531.3, 369.255
2026-02-01, 531.4, 369.057
2026-02-01, 531.5, 368.859
2026-02-01, 531.6, 368.661
2026-02-01, 531.7, 368.463
2026-02-01, 531.8, 368.265
2026-02-01, 531.9, 368.068
2026-02-01, 532, 367.87
2026-02-01, 532.1, 367.673
2026-02-01, 532.2, 367.475
2026-02-01, 532.3, 367.278
2026-02-01, 532.4, 367.081
2026-02-01, 532.5, 366.883
2026-02-01, 532.6, 366.686
2026-02-01, 532.7, 366.489
2026-02-01, 532.8, 366.292
2026-02-01, 532.9, 366.095
2026-02-01, 533, 365.898
2026-02-01, 533.1, 365.702
2026-02-01, 533.2, 365.505
2026-02-01, 533.3, 365.308
2026-02-01, 533.4, 365.112
2026-02-01, 533.5, 364.915
2026-02-01, 533.6, 364.719
2026-02-01, 533.7, 364.523
2026-02-01, 533.8, 364.327
2026-02-01, 533.9, 364.13
2026-02-01, 534, 363.934
2026-02-01, 534.1, 363.738
2026-02-01, 534.2, 363.542
2026-02-01, 534.3, 363.346
2026-02-01, 534.4, 363.151
2026-02-01, 534.5, 362.955
2026-02-01, 534.6, 362.759
2026-02-01, 534.7, 362.564
2026-02-01, 534.8, 362.368
2026-02-01, 534.9, 362.173
2026-02-01, 535, 361.977
2026-02-01, 535.1, 361.782
2026-02-01, 535.2, 361.587
2026-02-01, 535.3, 361.392
2026-02-01, 535.4, 361.197
2026-02-01, 535.5, 361.002
2026-02-01, 535.6, 360.807
2026-02-01, 535.7, 360.612
2026-02-01, 535.8, 360.417
2026-02-01, 535.9, 360.222
2026-02-01, 536, 360.028
2026-02-01, 536.1, 359.833
2026-02-01, 536.2, 359.639
2026-02-01, 536.3, 359.444
2026-02-01, 536.4, 359.25
2026-02-01, 536.5, 359.056
2026-02-01, 536.6, 358.862
2026-02-01, 536.7, 358.667
2026-02-01, 536.8, 358.473
2026-02-01, 536.9, 358.279
2026-02-01, 537, 358.085
2026-02-01, 537.1, 357.892
2026-02-01, 537.2, 357.698
2026-02-01, 537.3, 357.504
2026-02-01, 537.4, 357.311
2026-02-01, 537.5, 357.117
2026-02-01, 537.6, 356.924
2026-02-01, 537.7, 356.73
2026-02-01, 537.8, 356.537
2026-02-01, 537.9, 356.344
2026-02-01, 538, 356.15
2026-02-01, 538.1, 355.957
2026-02-01, 538.2, 355.764
2026-02-01, 538.3, 355.571
2026-02-01, 538.4, 355.378
2026-02-01, 538.5, 355.186
2026-02-01, 538.6, 354.993
2026-02-01, 538.7, 354.8
2026-02-01, 538.8, 354.607
2026-02-01, 538.9, 354.415
2026-02-01, 539, 354.222
2026-02-01, 539.1, 354.03
2026-02-01, 539.2, 353.838
2026-02-01, 539.3, 353.645
2026-02-01, 539.4, 353.453
2026-02-01, 539.5, 353.261
2026-02-01, 539.6, 353.069
2026-02-01, 539.7, 352.877
2026-02-01, 539.8, 352.685
2026-02-01, 539.9, 352.493
2026-02-01, 540, 352.302
2026-02-01, 540.1, 352.11
2026-02-01, 540.2, 351.918
2026-02-01, 540.3, 351.727
2026-02-01, 540.4, 351.535
2026-02-01, 540.5, 351.344
2026-02-01, 540.6, 351.153
2026-02-01, 540.7, 350.961
2026-02-01, 540.8, 350.77
2026-02-01, 540.9, 350.579
2026-02-01, 541, 350.388
2026-02-01, 541.1, 350.197
2026-02-01, 541.2, 350.006
2026-02-01, 541.3, 349.815
2026-02-01, 541.4, 349.624
2026-02-01, 541.5, 349.434
2026-02-01, 541.6, 349.243
2026-02-01, 541.7, 349.053
2026-02-01, 541.8, 348.862
2026-02-01, 541.9, 348.672
2026-02-01, 542, 348.481
2026-02-01, 542.1, 348.291
2026-02-01, 542.2, 348.101
2026-02-01, 542.3, 347.911
2026-02-01, 542.4, 347.721
2026-02-01, 542.5, 347.531
2026-02-01, 542.6, 347.341
2026-02-01, 542.7, 347.151
2026-02-01, 542.8, 346.961
2026-02-01, 542.9, 346.771
2026-02-01, 543, 346.582
2026-02-01, 543.1, 346.392
2026-02-01, 543.2, 346.203
2026-02-01, 543.3, 346.013
2026-02-01, 543.4, 345.824
2026-02-01, 543.5, 345.635
2026-02-01, 543.6, 345.445
2026-02-01, 543.7, 345.256
2026-02-01, 543.8, 345.067
2026-02-01, 543.9, 344.878
2026-02-01, 544, 344.689
2026-02-01, 544.1, 344.5
2026-02-01, 544.2, 344.311
2026-02-01, 544.3, 344.123
2026-02-01, 544.4, 343.934
2026-02-01, 544.5, 343.745
2026-02-01, 544.6, 343.557
2026-02-01, 544.7, 343.368
2026-02-01, 544.8, 343.18
2026-02-01, 544.9, 342.992
2026-02-01, 545, 342.803
2026-02-01, 545.1, 342.615
2026-02-01, 545.2, 342.427
2026-02-01, 545.3, 342.239
2026-02-01, 545.4, 342.051
2026-02-01, 545.5, 341.863
2026-02-01, 545.6, 341.675
2026-02-01, 545.7, 341.488
2026-02-01, 545.8, 341.3
2026-02-01, 545.9, 341.112
2026-02-01, 546, 340.925
2026-02-01, 546.1, 340.737
2026-02-01, 546.2, 340.55
2026-02-01, 546.3, 340.362
2026-02-01, 546.4, 340.175
2026-02-01, 546.5, 339.988
2026-02-01, 546.6, 339.801
2026-02-01, 546.7, 339.614
2026-02-01, 546.8, 339.427
2026-02-01, 546.9, 339.24
2026-02-01, 547, 339.053
2026-02-01, 547.1, 338.866
2026-02-01, 547.2, 338.679
2026-02-01, 547.3, 338.493
2026-02-01, 547.4, 338.306
2026-02-01, 547.5, 338.119
2026-02-01, 547.6, 337.933
2026-02-01, 547.7, 337.747
2026-02-01, 547.8, 337.56
2026-02-01, 547.9, 337.374
2026-02-01, 548, 337.188
2026-02-01, 548.1, 337.002
2026-02-01, 548.2, 336.816
2026-02-01, 548.3, 336.63
2026-02-01, 548.4, 336.444
2026-02-01, 548.5, 336.258
2026-02-01, 548.6, 336.072
2026-02-01, 548.7, 335.886
2026-02-01, 548.8, 335.701
2026-02-01, 548.9, 335.515
2026-02-01, 549, 335.33
2026-02-01, 549.1, 335.144
2026-02-01, 549.2, 334.959
2026-02-01, 549.3, 334.773
2026-02-01, 549.4, 334.588
2026-02-01, 549.5, 334.403
2026-02-01, 549.6, 334.218
2026-02-01, 549.7, 334.033
2026-02-01, 549.8, 333.848
2026-02-01, 549.9, 333.663
2026-02-01, 550, 333.478
2026-02-01, 550.1, 333.293
2026-02-01, 550.2, 333.109
2026-02-01, 550.3, 332.924
2026-02-01, 550.4, 332.739
2026-02-01, 550.5, 332.555
2026-02-01, 550.6, 332.37
2026-02-01, 550.7, 332.186
2026-02-01, 550.8, 332.002
2026-02-01, 550.9, 331.817
2026-02-01, 551, 331.633
2026-02-01, 551.1, 331.449
2026-02-01, 551.2, 331.265
2026-02-01, 551.3, 331.081
2026-02-01, 551.4, 330.897
2026-02-01, 551.5, 330.713
2026-02-01, 551.6, 330.53
2026-02-01, 551.7, 330.346
2026-02-01, 551.8, 330.162
2026-02-01, 551.9, 329.979
2026-02-01, 552, 329.795
2026-02-01, 552.1, 329.612
2026-02-01, 552.2, 329.428
2026-02-01, 552.3, 329.245
2026-02-01, 552.4, 329.062
2026-02-01, 552.5, 328.879
2026-02-01, 552.6, 328.695
2026-02-01, 552.7, 328.512
2026-02-01, 552.8, 328.329
2026-02-01, 552.9, 328.147
2026-02-01, 553, 327.964
2026-02-01, 553.1, 327.781
2026-02-01, 553.2, 327.598
2026-02-01, 553.3, 327.416
2026-02-01, 553.4, 327.233
2026-02-01, 553.5, 327.05
2026-02-01, 553.6, 326.868
2026-02-01, 553.7, 326.686
2026-02-01, 553.8, 326.503
2026-02-01, 553.9, 326.321
2026-02-01, 554, 326.139
2026-02-01, 554.1, 325.957
2026-02-01, 554.2, 325.775
2026-02-01, 554.3, 325.593
2026-02-01, 554.4, 325.411
2026-02-01, 554.5, 325.229
2026-02-01, 554.6, 325.047
2026-02-01, 554.7, 324.865
2026-02-01, 554.8, 324.684
2026-02-01, 554.9, 324.502
2026-02-01, 555, 324.321
2026-02-01, 555.1, 324.139
2026-02-01, 555.2, 323.958
2026-02-01, 555.3, 323.776
2026-02-01, 555.4, 323.595
2026-02-01, 555.5, 323.414
2026-02-01, 555.6, 323.233
2026-02-01, 555.7, 323.052
2026-02-01, 555.8, 322.871
2026-02-01, 555.9, 322.69
2026-02-01, 556, 322.509
2026-02-01, 556.1, 322.328
2026-02-01, 556.2, 322.147
2026-02-01, 556.3, 321.967
2026-02-01, 556.4, 321.786
2026-02-01, 556.5, 321.605
2026-02-01, 556.6, 321.425
2026-02-01, 556.7, 321.244
2026-02-01, 556.8, 321.064
2026-02-01, 556.9, 320.884
2026-02-01, 557, 320.704
2026-02-01, 557.1, 320.523
2026-02-01, 557.2, 320.343
2026-02-01, 557.3, 320.163
2026-02-01, 557.4, 319.983
2026-02-01, 557.5, 319.803
2026-02-01, 557.6, 319.624
2026-02-01, 557.7, 319.444
2026-02-01, 557.8, 319.264
2026-02-01, 557.9, 319.084
2026-02-01, 558, 318.905
2026-02-01, 558.1, 318.725
2026-02-01, 558.2, 318.546
2026-02-01, 558.3, 318.366
2026-02-01, 558.4, 318.187
2026-02-01, 558.5, 318.008
2026-02-01, 558.6, 317.829
2026-02-01, 558.7, 317.65
2026-02-01, 558.8, 317.47
2026-02-01, 558.9, 317.291
2026-02-01, 559, 317.113
2026-02-01, 559.1, 316.934
2026-02-01, 559.2, 316.755
2026-02-01, 559.3, 316.576
2026-02-01, 559.4, 316.397
2026-02-01, 559.5, 316.219
2026-02-01, 559.6, 316.04
2026-02-01, 559.7, 315.862
2026-02-01, 559.8, 315.683
2026-02-01, 559.9, 315.505
2026-02-01, 560, 315.327
2026-02-01, 560.1, 315.148
2026-02-01, 560.2, 314.97
2026-02-01, 560.3, 314.792
2026-02-01, 560.4, 314.614
2026-02-01, 560.5, 314.436
2026-02-01, 560.6, 314.258
2026-02-01, 560.7, 314.08
2026-02-01, 560.8, 313.902
2026-02-01, 560.9, 313.725
2026-02-01, 561, 313.547
2026-02-01, 561.1, 313.369
2026-02-01, 561.2, 313.192
2026-02-01, 561.3, 313.014
2026-02-01, 561.4, 312.837
2026-02-01, 561.5, 312.66
2026-02-01, 561.6, 312.482
2026-02-01, 561.7, 312.305
2026-02-01, 561.8, 312.128
2026-02-01, 561.9, 311.951
2026-02-01, 562, 311.774
2026-02-01, 562.1, 311.597
2026-02-01, 562.2, 311.42
2026-02-01, 562.3, 311.243
2026-02-01, 562.4, 311.066
2026-02-01, 562.5, 310.89
2026-02-01, 562.6, 310.713
2026-02-01, 562.7, 310.536
2026-02-01, 562.8, 310.36
2026-02-01, 562.9, 310.183
2026-02-01, 563, 310.007
2026-02-01, 563.1, 309.831
2026-02-01, 563.2, 309.654
2026-02-01, 563.3, 309.478
2026-02-01, 563.4, 309.302
2026-02-01, 563.5, 309.126
2026-02-01, 563.6, 308.95
2026-02-01, 563.7, 308.774
2026-02-01, 563.8, 308.598
2026-02-01, 563.9, 308.422
2026-02-01, 564, 308.246
2026-02-01, 564.1, 308.071
2026-02-01, 564.2, 307.895
2026-02-01, 564.3, 307.719
2026-02-01, 564.4, 307.544
2026-02-01, 564.5, 307.368
2026-02-01, 564.6, 307.193
2026-02-01, 564.7, 307.018
2026-02-01, 564.8, 306.842
2026-02-01, 564.9, 306.667
2026-02-01, 565, 306.492
2026-02-01, 565.1, 306.317
2026-02-01, 565.2, 306.142
2026-02-01, 565.3, 305.967
2026-02-01, 565.4, 305.792
2026-02-01, 565.5, 305.617
2026-02-01, 565.6, 305.442
2026-02-01, 565.7, 305.267
2026-02-01, 565.8, 305.093
2026-02-01, 565.9, 304.918
2026-02-01, 566, 304.744
2026-02-01, 566.1, 304.569
2026-02-01, 566.2, 304.395
2026-02-01, 566.3, 304.22
2026-02-01, 566.4, 304.046
2026-02-01, 566.5, 303.872
2026-02-01, 566.6, 303.698
2026-02-01, 566.7, 303.524
2026-02-01, 566.8, 303.35
2026-02-01, 566.9, 303.176
2026-02-01, 567, 303.002
2026-02-01, 567.1, 302.828
2026-02-01, 567.2, 302.654
2026-02-01, 567.3, 302.48
2026-02-01, 567.4, 302.306
2026-02-01, 567.5, 302.133
2026-02-01, 567.6, 301.959
2026-02-01, 567.7, 301.786
2026-02-01, 567.8, 301.612
2026-02-01, 567.9, 301.439
2026-02-01, 568, 301.266
2026-02-01, 568.1, 301.092
2026-02-01, 568.2, 300.919
2026-02-01, 568.3, 300.746
2026-02-01, 568.4, 300.573
2026-02-01, 568.5, 300.4
2026-02-01, 568.6, 300.227
2026-02-01, 568.7, 300.054
2026-02-01, 568.8, 299.881
2026-02-01, 568.9, 299.709
2026-02-01, 569, 299.536
2026-02-01, 569.1, 299.363
2026-02-01, 569.2, 299.191
2026-02-01, 569.3, 299.018
2026-02-01, 569.4, 298.846
2026-02-01, 569.5, 298.673
2026-02-01, 569.6, 298.501
2026-02-01, 569.7, 298.329
2026-02-01, 569.8, 298.156
2026-02-01, 569.9, 297.984
2026-02-01, 570, 297.812
2026-02-01, 570.1, 297.64
2026-02-01, 570.2, 297.468
2026-02-01, 570.3, 297.296
2026-02-01, 570.4, 297.124
2026-02-01, 570.5, 296.952
2026-02-01, 570.6, 296.781
2026-02-01, 570.7, 296.609
2026-02-01, 570.8, 296.437
2026-02-01, 570.9, 296.266
2026-02-01, 571, 296.094
2026-02-01, 571.1, 295.923
2026-02-01, 571.2, 295.752
2026-02-01, 571.3, 295.58
2026-02-01, 571.4, 295.409
2026-02-01, 571.5, 295.238
2026-02-01, 571.6, 295.067
2026-02-01, 571.7, 294.896
2026-02-01, 571.8, 294.725
2026-02-01, 571.9, 294.554
2026-02-01, 572, 294.383
2026-02-01, 572.1, 294.212
2026-02-01, 572.2, 294.041
2026-02-01, 572.3, 293.87
2026-02-01, 572.4, 293.7
2026-02-01, 572.5, 293.529
2026-02-01, 572.6, 293.359
2026-02-01, 572.7, 293.188
2026-02-01, 572.8, 293.018
2026-02-01, 572.9, 292.847
2026-02-01, 573, 292.677
2026-02-01, 573.1, 292.507
2026-02-01, 573.2, 292.337
2026-02-01, 573.3, 292.166
2026-02-01, 573.4, 291.996
2026-02-01, 573.5, 291.826
2026-02-01, 573.6, 291.656
2026-02-01, 573.7, 291.486
2026-02-01, 573.8, 291.317
2026-02-01, 573.9, 291.147
2026-02-01, 574, 290.977
2026-02-01, 574.1, 290.808
2026-02-01, 574.2, 290.638
2026-02-01, 574.3, 290.468
2026-02-01, 574.4, 290.299
2026-02-01, 574.5, 290.13
2026-02-01, 574.6, 289.96
2026-02-01, 574.7, 289.791
2026-02-01, 574.8, 289.622
2026-02-01, 574.9, 289.452
2026-02-01, 575, 289.283
2026-02-01, 575.1, 289.114
2026-02-01, 575.2, 288.945
2026-02-01, 575.3, 288.776
2026-02-01, 575.4, 288.607
2026-02-01, 575.5, 288.439
2026-02-01, 575.6, 288.27
2026-02-01, 575.7, 288.101
2026-02-01, 575.8, 287.932
2026-02-01, 575.9, 287.764
2026-02-01, 576, 287.595
2026-02-01, 576.1, 287.427
2026-02-01, 576.2, 287.258
2026-02-01, 576.3, 287.09
2026-02-01, 576.4, 286.922
2026-02-01, 576.5, 286.754
2026-02-01, 576.6, 286.585
2026-02-01, 576.7, 286.417
2026-02-01, 576.8, 286.249
2026-02-01, 576.9, 286.081
2026-02-01, 577, 285.913
2026-02-01, 577.1, 285.745
2026-02-01, 577.2, 285.577
2026-02-01, 577.3, 285.41
2026-02-01, 577.4, 285.242
2026-02-01, 577.5, 285.074
2026-02-01, 577.6, 284.907
2026-02-01, 577.7, 284.739
2026-02-01, 577.8, 284.572
2026-02-01, 577.9, 284.404
2026-02-01, 578, 284.237
2026-02-01, 578.1, 284.07
2026-02-01, 578.2, 283.902
2026-02-01, 578.3, 283.735
2026-02-01, 578.4, 283.568
2026-02-01, 578.5, 283.401
2026-02-01, 578.6, 283.234
2026-02-01, 578.7, 283.067
2026-02-01, 578.8, 282.9
2026-02-01, 578.9, 282.733
2026-02-01, 579, 282.566
2026-02-01, 579.1, 282.4
2026-02-01, 579.2, 282.233
2026-02-01, 579.3, 282.066
2026-02-01, 579.4, 281.9
2026-02-01, 579.5, 281.733
2026-02-01, 579.6, 281.567
2026-02-01, 579.7, 281.4
2026-02-01, 579.8, 281.234
2026-02-01, 579.9, 281.068
2026-02-01, 580, 280.902
2026-02-01, 580.1, 280.735
2026-02-01, 580.2, 280.569
2026-02-01, 580.3, 280.403
2026-02-01, 580.4, 280.237
2026-02-01, 580.5, 280.071
2026-02-01, 580.6, 279.905
2026-02-01, 580.7, 279.74
2026-02-01, 580.8, 279.574
2026-02-01, 580.9, 279.408
2026-02-01, 581, 279.243
2026-02-01, 581.1, 279.077
2026-02-01, 581.2, 278.911
2026-02-01, 581.3, 278.746
2026-02-01, 581.4, 278.58
2026-02-01, 581.5, 278.415
2026-02-01, 581.6, 278.25
2026-02-01, 581.7, 278.085
2026-02-01, 581.8, 277.919
2026-02-01, 581.9, 277.754
2026-02-01, 582, 277.589
2026-02-01, 582.1, 277.424
2026-02-01, 582.2, 277.259
2026-02-01, 582.3, 277.094
2026-02-01, 582.4, 276.929
2026-02-01, 582.5, 276.765
2026-02-01, 582.6, 276.6
2026-02-01, 582.7, 276.435
2026-02-01, 582.8, 276.271
2026-02-01, 582.9, 276.106
2026-02-01, 583, 275.942
2026-02-01, 583.1, 275.777
2026-02-01, 583.2, 275.613
2026-02-01, 583.3, 275.448
2026-02-01, 583.4, 275.284
2026-02-01, 583.5, 275.12
2026-02-01, 583.6, 274.956
2026-02-01, 583.7, 274.792
2026-02-01, 583.8, 274.627
2026-02-01, 583.9, 274.463
2026-02-01, 584, 274.299
2026-02-01, 584.1, 274.136
2026-02-01, 584.2, 273.972
2026-02-01, 584.3, 273.808
2026-02-01, 584.4, 273.644
2026-02-01, 584.5, 273.481
2026-02-01, 584.6, 273.317
2026-02-01, 584.7, 273.153
2026-02-01, 584.8, 272.99
2026-02-01, 584.9, 272.826
2026-02-01, 585, 272.663
2026-02-01, 585.1, 272.5
2026-02-01, 585.2, 272.336
2026-02-01, 585.3, 272.173
2026-02-01, 585.4, 272.01
2026-02-01, 585.5, 271.847
2026-02-01, 585.6, 271.684
2026-02-01, 585.7, 271.521
2026-02-01, 585.8, 271.358
2026-02-01, 585.9, 271.195
2026-02-01, 586, 271.032
2026-02-01, 586.1, 270.869
2026-02-01, 586.2, 270.707
2026-02-01, 586.3, 270.544
2026-02-01, 586.4, 270.381
2026-02-01, 586.5, 270.219
2026-02-01, 586.6, 270.056
2026-02-01, 586.7, 269.894
2026-02-01, 586.8, 269.732
2026-02-01, 586.9, 269.569
2026-02-01, 587, 269.407
2026-02-01, 587.1, 269.245
2026-02-01, 587.2, 269.083
2026-02-01, 587.3, 268.92
2026-02-01, 587.4, 268.758
2026-02-01, 587.5, 268.596
2026-02-01, 587.6, 268.434
2026-02-01, 587.7, 268.273
2026-02-01, 587.8, 268.111
2026-02-01, 587.9, 267.949
2026-02-01, 588, 267.787
2026-02-01, 588.1, 267.626
2026-02-01, 588.2, 267.464
2026-02-01, 588.3, 267.302
2026-02-01, 588.4, 267.141
2026-02-01, 588.5, 266.979
2026-02-01, 588.6, 266.818
2026-02-01, 588.7, 266.657
2026-02-01, 588.8, 266.495
2026-02-01, 588.9, 266.334
2026-02-01, 589, 266.173
2026-02-01, 589.1, 266.012
2026-02-01, 589.2, 265.851
2026-02-01, 589.3, 265.69
2026-02-01, 589.4, 265.529
2026-02-01, 589.5, 265.368
2026-02-01, 589.6, 265.207
2026-02-01, 589.7, 265.046
2026-02-01, 589.8, 264.886
2026-02-01, 589.9, 264.725
2026-02-01, 590, 264.564
2026-02-01, 590.1, 264.404
2026-02-01, 590.2, 264.243
2026-02-01, 590.3, 264.083
2026-02-01, 590.4, 263.922
2026-02-01, 590.5, 263.762
2026-02-01, 590.6, 263.602
2026-02-01, 590.7, 263.441
2026-02-01, 590.8, 263.281
2026-02-01, 590.9, 263.121
2026-02-01, 591, 262.961
2026-02-01, 591.1, 262.801
2026-02-01, 591.2, 262.641
2026-02-01, 591.3, 262.481
2026-02-01, 591.4, 262.321
2026-02-01, 591.5, 262.161
2026-02-01, 591.6, 262.002
2026-02-01, 591.7, 261.842
2026-02-01, 591.8, 261.682
2026-02-01, 591.9, 261.523
2026-02-01, 592, 261.363
2026-02-01, 592.1, 261.204
2026-02-01, 592.2, 261.044
2026-02-01, 592.3, 260.885
2026-02-01, 592.4, 260.725
2026-02-01, 592.5, 260.566
2026-02-01, 592.6, 260.407
2026-02-01, 592.7, 260.248
2026-02-01, 592.8, 260.089
2026-02-01, 592.9, 259.929
2026-02-01, 593, 259.77
2026-02-01, 593.1, 259.612
2026-02-01, 593.2, 259.453
2026-02-01, 593.3, 259.294
2026-02-01, 593.4, 259.135
2026-02-01, 593.5, 258.976
2026-02-01, 593.6, 258.818
2026-02-01, 593.7, 258.659
2026-02-01, 593.8, 258.5
2026-02-01, 593.9, 258.342
2026-02-01, 594, 258.183
2026-02-01, 594.1, 258.025
2026-02-01, 594.2, 257.867
2026-02-01, 594.3, 257.708
2026-02-01, 594.4, 257.55
2026-02-01, 594.5, 257.392
2026-02-01, 594.6, 257.234
2026-02-01, 594.7, 257.076
2026-02-01, 594.8, 256.917
2026-02-01, 594.9, 256.759
2026-02-01, 595, 256.602
2026-02-01, 595.1, 256.444
2026-02-01, 595.2, 256.286
2026-02-01, 595.3, 256.128
2026-02-01, 595.4, 255.97
2026-02-01, 595.5, 255.813
2026-02-01, 595.6, 255.655
2026-02-01, 595.7, 255.497
2026-02-01, 595.8, 255.34
2026-02-01, 595.9, 255.182
2026-02-01, 596, 255.025
2026-02-01, 596.1, 254.868
2026-02-01, 596.2, 254.71
2026-02-01, 596.3, 254.553
2026-02-01, 596.4, 254.396
2026-02-01, 596.5, 254.239
2026-02-01, 596.6, 254.082
2026-02-01, 596.7, 253.925
2026-02-01, 596.8, 253.768
2026-02-01, 596.9, 253.611
2026-02-01, 597, 253.454
2026-02-01, 597.1, 253.297
2026-02-01, 597.2, 253.14
2026-02-01, 597.3, 252.983
2026-02-01, 597.4, 252.827
2026-02-01, 597.5, 252.67
2026-02-01, 597.6, 252.514
2026-02-01, 597.7, 252.357
2026-02-01, 597.8, 252.201
2026-02-01, 597.9, 252.044
2026-02-01, 598, 251.888
2026-02-01, 598.1, 251.731
2026-02-01, 598.2, 251.575
2026-02-01, 598.3, 251.419
2026-02-01, 598.4, 251.263
2026-02-01, 598.5, 251.107
2026-02-01, 598.6, 250.951
2026-02-01, 598.7, 250.795
2026-02-01, 598.8, 250.639
2026-02-01, 598.9, 250.483
2026-02-01, 599, 250.327
2026-02-01, 599.1, 250.171
2026-02-01, 599.2, 250.016
2026-02-01, 599.3, 249.86
2026-02-01, 599.4, 249.704
2026-02-01, 599.5, 249.549
2026-02-01, 599.6, 249.393
2026-02-01, 599.7, 249.238
2026-02-01, 599.8, 249.082
2026-02-01, 599.9, 248.927
2026-02-01, 600, 248.772
2026-02-01, 600.1, 248.616
2026-02-01, 600.2, 248.461
2026-02-01, 600.3, 248.306
2026-02-01, 600.4, 248.151
2026-02-01, 600.5, 247.996
2026-02-01, 600.6, 247.841
2026-02-01, 600.7, 247.686
2026-02-01, 600.8, 247.531
2026-02-01, 600.9, 247.376
2026-02-01, 601, 247.221
2026-02-01, 601.1, 247.066
2026-02-01, 601.2, 246.912
2026-02-01, 601.3, 246.757
2026-02-01, 601.4, 246.602
2026-02-01, 601.5, 246.448
2026-02-01, 601.6, 246.293
2026-02-01, 601.7, 246.139
2026-02-01, 601.8, 245.985
2026-02-01, 601.9, 245.83
2026-02-01, 602, 245.676
2026-02-01, 602.1, 245.522
2026-02-01, 602.2, 245.367
2026-02-01, 602.3, 245.213
2026-02-01, 602.4, 245.059
2026-02-01, 602.5, 244.905
2026-02-01, 602.6, 244.751
2026-02-01, 602.7, 244.597
2026-02-01, 602.8, 244.443
2026-02-01, 602.9, 244.29
2026-02-01, 603, 244.136
2026-02-01, 603.1, 243.982
2026-02-01, 603.2, 243.828
2026-02-01, 603.3, 243.675
2026-02-01, 603.4, 243.521
2026-02-01, 603.5, 243.368
2026-02-01, 603.6, 243.214
2026-02-01, 603.7, 243.061
2026-02-01, 603.8, 242.907
2026-02-01, 603.9, 242.754
2026-02-01, 604, 242.601
2026-02-01, 604.1, 242.448
2026-02-01, 604.2, 242.294
2026-02-01, 604.3, 242.141
2026-02-01, 604.4, 241.988
2026-02-01, 604.5, 241.835
2026-02-01, 604.6, 241.682
2026-02-01, 604.7, 241.529
2026-02-01, 604.8, 241.376
2026-02-01, 604.9, 241.224
2026-02-01, 605, 241.071
2026-02-01, 605.1, 240.918
2026-02-01, 605.2, 240.766
2026-02-01, 605.3, 240.613
2026-02-01, 605.4, 240.46
2026-02-01, 605.5, 240.308
2026-02-01, 605.6, 240.155
2026-02-01, 605.7, 240.003
2026-02-01, 605.8, 239.851
2026-02-01, 605.9, 239.698
2026-02-01, 606, 239.546
2026-02-01, 606.1, 239.394
2026-02-01, 606.2, 239.242
2026-02-01, 606.3, 239.09
2026-02-01, 606.4, 238.938
2026-02-01, 606.5, 238.785
2026-02-01, 606.6, 238.634
2026-02-01, 606.7, 238.482
2026-02-01, 606.8, 238.33
2026-02-01, 606.9, 238.178
2026-02-01, 607, 238.026
2026-02-01, 607.1, 237.874
2026-02-01, 607.2, 237.723
2026-02-01, 607.3, 237.571
2026-02-01, 607.4, 237.42
2026-02-01, 607.5, 237.268
2026-02-01, 607.6, 237.117
2026-02-01, 607.7, 236.965
2026-02-01, 607.8, 236.814
2026-02-01, 607.9, 236.663
2026-02-01, 608, 236.511
2026-02-01, 608.1, 236.36
2026-02-01, 608.2, 236.209
2026-02-01, 608.3, 236.058
2026-02-01, 608.4, 235.907
2026-02-01, 608.5, 235.756
2026-02-01, 608.6, 235.605
2026-02-01, 608.7, 235.454
2026-02-01, 608.8, 235.303
2026-02-01, 608.9, 235.152
2026-02-01, 609, 235.001
2026-02-01, 609.1, 234.851
2026-02-01, 609.2, 234.7
2026-02-01, 609.3, 234.549
2026-02-01, 609.4, 234.399
2026-02-01, 609.5, 234.248
2026-02-01, 609.6, 234.098
2026-02-01, 609.7, 233.948
2026-02-01, 609.8, 233.797
2026-02-01, 609.9, 233.647
2026-02-01, 610, 233.497
2026-02-01, 610.1, 233.346
2026-02-01, 610.2, 233.196
2026-02-01, 610.3, 233.046
